row_number,Opco,PartyNumber,entity_name_original,address1_original,address2_original,address3_original,city_original,state_original,zip_original,country_original,AddressBill-to_original,AddressShip-to_original,PhoneNumber1_original,PhoneNumber2_original,FaxNumber_original,ContactPerson1_original,TaxIdentifier_original,ContactPerson2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original,ShipTo_original,Bill-to_original,.,entity_name_ora,SITE1_address1_ora,SITE2_address1_ora,address2_ora,address3_ora,city_ora,state_ora,zip_ora,country_ora,confidence_level,confidence_score,record_status,validated_at,PhoneNumber1_original.1,PhoneNumber2_original.1,FaxNumber_original.1,ContactPerson1_original.1,TaxIdentifier_original.1,ContactPerson2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,PaymentTerm_original.1,ShipTo_original.1,Bill-to_original.1
12,ATS,,A.J. ADAM ENGINEERING LLC,744 DULANEY VALLEY ROAD,SUITE 16,,TOWSON,MD,21204,,,,,,,,,,,,,,Y,,AJ ADAM ENGINEERING LLC,744 DULANEY VALLEY RD,,STE #16,,TOWSON,MD,21204,US,HIGH,80,READY,2026-01-11 12:25:47,,,,,,,,,,,Y
13,ATS,,AAFB,BLDG. 1216,,,AAFB,MD,20762-5011,,,,,,,,,,,,,,Y,,AAFB,BLDG 1216,,,,AAFB,MD,20762-5011,US,LOW,100,REVIEW,NaT,,,,,,,,,,,Y
14,ATS,,AAROW ELECTRIC SOLUTIONS,email invoices,37333 CARPENTER LANE,,CHARLOTTE HALL,MD,20622,,,,,,,,,,,,,,Y,,AAROW ELECTRIC SOLUTIONS,37333 CARPENTER LN,,,,CHARLOTTE HALL,MD,20622,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
15,ATS,,AB FACILITY SERVICE (ABFS),"300-1 ST. RT. 17 SOUTH, SUITE 4",,,LODI,NJ,07644,,,,,,,,,,,,,,Y,,AB FACILITY SERVICE (ABFS),300-1 ST RT 17 S,,STE #4,,LODI,NJ,07644,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
16,ATS,,ABB INC - LOCAL,"514 PROGRESS DR., SUITE G",,,LINTHICUM HEIGHTS,MD,21090,,,,,,,,,,,,,,Y,,ABB INC,514 PROGRESS DR,,STE #G,,LINTHICUM HEIGHTS,MD,21090,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
17,ATS,,"ABB, INC.",ABB ONC.,P.O. BOX 90273,,RALEIGH,NC,27675,,,,,,,,,,,,,,Y,,ABB INC,PO BOX 90273,,ABB ONC,,RALEIGH,NC,27675,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
18,ATS,,ABB WARRANTY,P.O. BOX 90273,,,RALEIGH,NC,27675,,,,,,,,,,,,,,Y,,ABB INC,PO BOX 90273,,,,RALEIGH,NC,27675,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
19,ATS,,"ABB, INC.",DRIVES-NEW BERLIN,PO BOX 90273,,RALEIGH,NC,27675,,,,,,,,,,,,,,Y,,ABB INC,PO BOX 90273,,DRIVES-NEW BERLIN,,RALEIGH,NC,27675,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
20,ATS,,ABBOTT MECHANICAL ENTERPRISE LLC,4252 MT. CARMEL ROAD,EMAIL INVOICE,,UPPERCO,MD,21155,,,,,,,,,,,,,,Y,,ABBOTT MECHANICAL ENTERPRISE LLC,4252 MT CARMEL RD,,,,UPPERCO,MD,21155,US,HIGH,80,READY,2026-01-11 12:25:59,,,,,,,,,,,Y
21,ATS,,"ABBY ENTERPRISES, LLC",11167 PULASKI HIGHWAY,,,WIHITE MARSH,MD,21162,,,,,,,,,,,,,,Y,,ABBY ENTERPRISES LLC,11167 PULASKI HWY,,,,WIHITE MARSH,MD,21162,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
22,ATS,,ABC GENERAL & MECHANICAL SERVICES,15724 CRABBS BRANCH WAY,,,DERWOOD,MD,20855,,,,,,,,,,,,,,Y,,ABC GENERAL & MECHANICAL SERVICES,15724 CRABBS BRANCH WAY,,,,DERWOOD,MD,20855,US,HIGH,80,READY,2026-01-11 12:26:03,,,,,,,,,,,Y
23,ATS,,ABD SALES & SERVICES,PO BOX 1832,,,CRANBERRY TOWNSHIP,PA,16066,,,,,,,,,,,,,,Y,,ABD SALES & SERVICES,PO BOX 1832,,,,CRANBERRY TOWNSHIP,PA,16066,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
24,ATS,,ABERDEEN TEST CENTER,6943 COLLERAN ROAD,BLDG 400,,ABERDEEN PROVING GRN,MD,21005,,,,,,,,,,,,,,Y,,ABERDEEN TEST CENTER,6943 COLLERAN RD,,BLDG 400,,ABERDEEN PROVING GRN,MD,21005,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
25,ATS,,100 PRATT STREET C/O CBRE,PO BOX 2021,BILL BOX: 01-133738-GNH001,,WARREN,MI,2021,,,,,,,,,,,,,,Y,,100 PRATT STREET C/O CBRE,PO BOX 2021,,BILL BOX: 01-133738-GNH001,,WARREN,MI,02021,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
26,ATS,,ABM BUILDING SERVICES,"5701 GENERAL WASHINGTON DR.,STE J",EMAIL INVOICES,,ALEXANDRIA,VA,22312,,,,,,,,,,,,,,Y,,ABM BUILDING SERVICES,5701 GENERAL WASHINGTON DR,,STE J,,ALEXANDRIA,VA,22312,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
27,ATS,,ABM FACILITY SUPPORT SERVICES LLC,6731 COLIMBIA GATEWAY DR.,SUITE 200,,COLUMBIA,MD,21046-2165,,,,,,,,,,,,,,Y,,ABM FACILITY SUPPORT SERVICES LLC,6731 COLIMBIA GATEWAY DR,,STE #200,,COLUMBIA,MD,21046-2165,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
28,ATS,,"ABM INDUSTRIES, INC",ABLE SERVICES - EMAIL INVOICES,700 19TH STREET NW,,WASHINGTON,DC,20431,,,,,,,,,,,,,,Y,,ABM INDUSTRIES INC,700 19TH ST NW,,ABLE SERVICES,,WASHINGTON,DC,20431,US,HIGH,80,READY,2026-01-11 12:26:11,,,,,,,,,,,Y
29,ATS,,VALIANT INTEGRATED SERVICES,4465 GUTHRIE HIGHWAY,EMAIL,,CLARKSVILLE,TN,37040,,,,,,,,,,,,,,Y,,VALIANT INTEGRATED SERVICES,4465 GUTHRIE HWY,,,,CLARKSVILLE,TN,37040,US,HIGH,80,READY,2026-01-11 12:26:13,,,,,,,,,,,Y
30,ATS,,"ABS VERTICON, INC",2138 PRIEST BRIDGE COURT,EMAIL INVOICES,,CROFTON,MD,21114,,,,,,,,,,,,,,Y,,ABS VERTICON INC,2138 PRIEST BRIDGE CT,,,,CROFTON,MD,21114,US,HIGH,80,READY,2026-01-11 12:26:15,,,,,,,,,,,Y
31,ATS,,"ABSOLUTE CONTROLS, LLC",1395 CRESENT SPOT CT,EMAIL INVOICES,,FREDERICK,MD,21703,,,,,,,,,,,,,,Y,,ABSOLUTE CONTROLS LLC,1395 CRESENT SPOT CT,,,,FREDERICK,MD,21703,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
32,ATS,,"ABSOLUTE SOLUTIONS AND ASSOCIATES, LLC",1647 Benning Rd NE Suite 206,EMAIL INVOICES,,Washington,DC,20002,,,,,,,,,,,,,,Y,,ABSOLUTE SOLUTIONS & ASSOCIATES LLC,1647 BENNING RD NE,,STE #206,,WASHINGTON,DC,20002,US,HIGH,80,READY,2026-01-11 12:26:19,,,,,,,,,,,Y
33,ATS,,ABSOLUTE SUPPLY AND SERVICE,PO BOX 641,EMAIL,,LUSBY,MD,20657,,,,,,,,,,,,,,Y,,ABSOLUTE SUPPLY & SERVICE,PO BOX 641,,,,LUSBY,MD,20657,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
34,ATS,,AC COMFORT MECHANICAL SERVICES,166 HIDDEN FORREST COURT,EMAIL INVOICE,,GAITHERSBURG,MD,20877,,,,,,,,,,,,,,Y,,AC COMFORT MECHANICAL SERVICES,166 HIDDEN FORREST CT,,,,GAITHERSBURG,MD,20877,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
35,ATS,,A/C CONTROL INC.,"6649 GARLAND DR., #9",EMAIL INVOICE,,WARRENTON,VA,20187,,,,,,,,,,,,,,Y,,A/C CONTROL INC,6649 GARLAND DR #9,,,,WARRENTON,VA,20187,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
36,ATS,,ACAC WELLNESS & FITNESS CNTR,20500 SENECA MEADOWS PARKWAY,,,GERMANTOWN,MD,20876,,,,,,,,,,,,,,Y,,ACAC WELLNESS & FITNESS CNTR,20500 SENECA MEADOWS PKWY,,,,GERMANTOWN,MD,20876,US,HIGH,80,READY,2026-01-11 12:26:25,,,,,,,,,,,Y
37,ATS,,ACC-5,44521 HASTINGS DRIVE,,,ASHBURN,VA,20147,,,,,,,,,,,,,,Y,,ACC-5,44521 HASTINGS DR,,,,ASHBURN,VA,20147,US,HIGH,80,READY,2026-01-11 12:26:29,,,,,,,,,,,Y
38,ATS,,ACI MECHANICAL & HVAC SALES,6100 SIXTH AVENUE SOUTH,,,SEATTLE,MD,98108,,,,,,,,,,,,,,Y,,ACI MECHANICAL & HVAC SALES,6100 SIXTH AVE S,,,,SEATTLE,MD,98108,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
39,ATS,,ACME MECHANICAL,8584 VIRGINIA MEADOWS DRIVE,EMAIL,,MANASSAS,VA,20109,,,,,,,,,,,,,,Y,,ACME MECHANICAL,8584 VIRGINIA MEADOWS DR,,,,MANASSAS,VA,20109,US,HIGH,80,READY,2026-01-11 12:26:34,,,,,,,,,,,Y
40,ATS,,"ACORN SUPPLY AND DISTRIBUTING, INC",11167 PULASKI HIGHWAY,,,WHITE MARSH,MD,21162-1819,,,,,,,,,,,,,,Y,,ACORN SUPPLY & DISTRIBUTING INC,11167 PULASKI HWY,,,,WHITE MARSH,MD,21162-1819,US,HIGH,80,READY,2026-01-11 12:26:36,,,,,,,,,,,Y
41,ATS,,"ACTION ELECTRICAL CONTRACTORS, INC",1050 HARDEES DRIVE SUITE C,,,ABERDEEN,MD,21001,,,,,,,,,,,,,,Y,,ACTION ELECTRICAL CONTRACTORS INC,1050 HARDEES DR,,STE #C,,ABERDEEN,MD,21001,US,HIGH,80,READY,2026-01-11 12:26:38,,,,,,,,,,,Y
42,ATS,,ADAPTIVE PHAGE THERAPEUTICS,22 FIRSTFIELD RD,SUITE 22,,GAITHERBURG,MD,20878,,,,,,,,,,,,,,Y,,ADAPTIVE PHAGE THERAPEUTICS,22 FIRSTFIELD RD,,STE #22,,GAITHERBURG,MD,20878,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
43,ATS,,"ADJ SHEET METAL, INC.",4510 GRAPHICS DRIVE,EMAIL INVOICE,,WHITE PLAINS,MD,20695,,,,,,,,,,,,,,Y,,ADJ SHEET METAL INC,4510 GRAPHICS DR,,,,WHITE PLAINS,MD,20695,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
44,ATS,,ADP CONSULTANTS,,,,,,,,,,,,,,,,,,,,Y,,ADP CONSULTANTS,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
45,ATS,,"ADRIAN L. MERTON, INC.",EMAIL INVOICE,9151 HAMPTON OVERLOOK,,CAPITOL HEIGHTS,MD,20743,,,,,,,,,,,,,,Y,,ADRIAN L MERTON INC,9151 HAMPTON OVERLOOK,,,,CAPITOL HEIGHTS,MD,20743,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
46,ATS,,ADVANCED AIR MECHANICAL SYSTEMS,2316 RHODE ISLAND AVE NE,,,WASHINGTON,DC,20018,,,,,,,,,,,,,,Y,,ADVANCED AIR MECHANICAL SYSTEMS,2316 RHODE ISLAND AVE NE,,,,WASHINGTON,DC,20018,US,HIGH,80,READY,2026-01-11 12:26:48,,,,,,,,,,,Y
47,ATS,,ADVANCED BUILDING SERVICES,23475 ROCK HAVEN WAY,SUITE 135,,STERLING,VA,20166,,,,,,,,,,,,,,Y,,ADVANCED BUILDING SERVICES,23475 ROCK HAVEN WAY,,STE #135,,STERLING,VA,20166,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
48,ATS,,"ADVANCED ENVIROMENT SOLUTIONS, INC",8710 LAGRANGE ST,,,LORTON,VA,22079,,,,,,,,,,,,,,Y,,ADVANCED ENVIROMENT SOLUTIONS INC,8710 LAGRANGE ST,,,,LORTON,VA,22079,US,HIGH,80,READY,2026-01-11 12:26:52,,,,,,,,,,,Y
49,ATS,,"ADVANCED HEATING & COOLING, LLC",11460 CRONRIDGE DRIVE,EMAIL,,OWINGS MILLS,MD,21117,,,,,,,,,,,,,,Y,,ADVANCED HEATING & COOLING LLC,11460 CRONRIDGE DR,,,,OWINGS MILLS,MD,21117,US,HIGH,80,READY,2026-01-11 12:26:54,,,,,,,,,,,Y
50,ATS,,ADVANCED INDOOR RESOURCES (A.I.R. LLC),"2801 SISSON STREET, SUITE 201",EMAIL INVOICE,,BALTIMORE,MD,21211,,,,,,,,,,,,,,Y,,ADVANCED INDOOR RESOURCES (AIR LLC),2801 SISSON ST,,STE #201,,BALTIMORE,MD,21211,US,HIGH,80,READY,2026-01-11 12:26:56,,,,,,,,,,,Y
51,ATS,,ADVANCED STATIC CONCEPTS,402 WICK LANE,,,BLUE BELL,PA,19422,,,,,,,,,,,,,,Y,,ADVANCED STATIC CONCEPTS,402 WICK LN,,,,BLUE BELL,PA,19422,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
52,ATS,,"ADVANCED THERMAL SOLUTIONS, LLC",601 N HAMMONDS FERRY RD,SUITE F-G,,LINTHICUM,MD,21090,,,,,,,,,,,,,,Y,,ADVANCED THERMAL SOLUTIONS LLC,601 N HAMMONDS FERRY RD,,STE #F-G,,LINTHICUM,MD,21090,US,HIGH,80,READY,2026-01-11 12:27:00,,,,,,,,,,,Y
53,ATS,,ADVANTAGE AIR CONDITIONING OF VIRGINIA,1329 SHEPHARD DRIVE,SUITE 3,,STERLING,VA,20164,,,,,,,,,,,,,,Y,,ADVANTAGE AIR CONDITIONING OF VIRGINIA,1329 SHEPHARD DR,,STE #3,,STERLING,VA,20164,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
54,ATS,,ADVENTIST HEALTHCARE,11890 HEALING WAY,,,SILVER SPRING,MD,20904,,,,,,,,,,,,,,Y,,ADVENTIST HEALTHCARE,11890 HEALING WAY,,,,SILVER SPRING,MD,20904,US,HIGH,80,READY,2026-01-11 12:27:05,,,,,,,,,,,Y
55,ATS,,AEGIS MECHANICAL COR-email,2056 LORD BALTIMORE DRIVE,,,BALTIMORE,MD,21244,,,,,,,,,,,,,,Y,,AEGIS MECHANICAL COR,2056 LORD BALTIMORE DR,,,,BALTIMORE,MD,21244,US,HIGH,80,READY,2026-01-11 12:27:07,,,,,,,,,,,Y
56,ATS,,HICKOK AE LLC,735 GLASER PARKWAY,,,AKRON,OH,44306,,,,,,,,,,,,,,Y,,HICKOK AE LLC,735 GLASER PKWY,,,,AKRON,OH,44306,US,HIGH,80,READY,2026-01-11 12:27:09,,,,,,,,,,,Y
57,ATS,,APPLIED EQUIPMENT SOLUTIONS,12417 OCEAN GATEWAY,SUITE B16 - EMAIL,,OCEAN CITY,MD,21842,,,,,,,,,,,,,,Y,,APPLIED EQUIPMENT SOLUTIONS,12417 OCEAN GATEWAY,,STE #B16,,OCEAN CITY,MD,21842,US,HIGH,80,READY,2026-01-11 12:27:12,,,,,,,,,,,Y
58,ATS,,APPLIED EQUIPMENT SOLUTIONS,12417 OCEAN GATEWAY,SUITE B16,,OCEAN CITY,MD,21842,,,,,,,,,,,,,,Y,,APPLIED EQUIPMENT SOLUTIONS,12417 OCEAN GATEWAY,,STE #B16,,OCEAN CITY,MD,21842,US,HIGH,80,READY,2026-01-11 12:27:14,,,,,,,,,,,Y
59,ATS,,BROOKDALE POTOMAC - FCU REPLACEMENT,10212 GOVERNOR LANE,SUITE 1007-A,,WILLIAMSPORT,MD,21795,,,,,,,,,,,,,,Y,,BROOKDALE POTOMAC,10212 GOVERNOR LN,,STE #1007-A,,WILLIAMSPORT,MD,21795,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
60,ATS,,AFFORDABLE CLEAN AIR LLC,404 FIVE FARMS LANE,,,TIMONIUM,MD,21093,,,,,,,,,,,,,,Y,,AFFORDABLE CLEAN AIR LLC,404 FIVE FARMS LN,,,,TIMONIUM,MD,21093,US,HIGH,80,READY,2026-01-11 12:27:18,,,,,,,,,,,Y
61,ATS,,"AFFORDABLE PLUMBING, LLC",PO BOX 72607,,,BALTIMORE,MD,21237,,,,,,,,,,,,,,Y,,AFFORDABLE PLUMBING LLC,PO BOX 72607,,,,BALTIMORE,MD,21237,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
62,ATS,,AFL-CIO,815 16TH ST NW,,,WASHINGTON,DC,20006,,,,,,,,,,,,,,Y,,AFL-CIO,815 16TH ST NW,,,,WASHINGTON,DC,20006,US,HIGH,80,READY,2026-01-11 12:27:20,,,,,,,,,,,Y
63,ATS,,A. G. PRADA - email,12122 CONWAY RD,,,BELTSVILLE,MD,20705,,,,,,,,,,,,,,Y,,AG PRADA COMPANY,12122 CONWAY RD,,,,BELTSVILLE,MD,20705,US,HIGH,80,READY,2026-01-11 12:27:22,,,,,,,,,,,Y
64,ATS,,AGGREKO,124 N Langley Rd,,,GLEN BURNIE,MD,21060,,,,,,,,,,,,,,Y,,AGGREKO,124 N LANGLEY RD,,,,GLEN BURNIE,MD,21060,US,HIGH,80,READY,2026-01-11 12:27:24,,,,,,,,,,,Y
65,ATS,,"AIM CONTRACTING, LLC","23475 ROCK HAVEN WAY, UNIT 115",EMAIL INVOICE,,STERLING,VA,20166,,,,,,,,,,,,,,Y,,AIM CONTRACTING LLC,23475 ROCK HAVEN WAY UNIT 115,,,,STERLING,VA,20166,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
66,ATS,,"AINSWORTH, INC.",203 LYNNDALE COURT,EMAIIL INVOICES,,MECHANICSBURG,PA,17050,,,,,,,,,,,,,,Y,,AINSWORTH INC,203 LYNNDALE CT,,,,MECHANICSBURG,PA,17050,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
67,ATS,,"AIR CLEANING TECHNOLOGIES, INC",44966 FALCON PLACE,SUITE 190,,STERLING,VA,20166,,,,,,,,,,,,,,Y,,AIR CLEANING TECHNOLOGIES INC,44966 FALCON PL,,STE #190,,STERLING,VA,20166,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
68,ATS,,AIR COOL INC.,11900 RENICK LANE,,,SILVER SPRING,MD,20904,,,,,,,,,,,,,,Y,,AIR COOL INC,11900 RENICK LN,,,,SILVER SPRING,MD,20904,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
69,ATS,,AIR DISTRIBUTING COMPANY,10105 RESIDENCY ROAD,,,MANASSAS,VA,20110,,,,,,,,,,,,,,Y,,AIR DISTRIBUTING COMPANY,10105 RESIDENCY RD,,,,MANASSAS,VA,20110,US,HIGH,80,READY,2026-01-11 12:27:35,,,,,,,,,,,Y
70,ATS,,AIR ENGINEERS INC,7988-B PENN RANDALL PLACE,,,UPPER MARLBORO,MD,20772,,,,,,,,,,,,,,Y,,AIR ENGINEERS INC,7988-B PENN RANDALL PL,,,,UPPER MARLBORO,MD,20772,US,HIGH,80,READY,2026-01-11 12:27:38,,,,,,,,,,,Y
71,ATS,,HICKOK AE LLC,735 GLASER PARKWAY,EMAIL,,AKRON,OH,44306,,,,,,,,,,,,,,Y,,HICKOK AE LLC,735 GLASER PKWY,,,,AKRON,OH,44306,US,HIGH,80,READY,2026-01-11 12:27:40,,,,,,,,,,,Y
72,ATS,,AIR FLOW TECHNOLOGIES,P.O.BOX 900,,,GIBSONIA,PA,15044,,,,,,,,,,,,,,Y,,AIR FLOW TECHNOLOGIES,PO BOX 900,,,,GIBSONIA,PA,15044,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
73,ATS,,AIR MOVERS INC,7721-B2 FULLERTON RD,,,SPRINGFIELD,VA,22153-2820,,,,,,,,,,,,,,Y,,AIR MOVERS INC,7721-B2 FULLERTON RD,,,,SPRINGFIELD,VA,22153-2820,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
74,ATS,,AIRPRO HEATING AND COOLING,1471 MAINE COVE TERRACE,,,GAITHERSBURG,MD,20878,,,,,,,,,,,,,,Y,,AIRPRO HEATING & COOLING,1471 MAINE COVE TERRACE,,,,GAITHERSBURG,MD,20878,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
75,ATS,,AIR SPECIALTIES,10545 GUILFORD ROAD,SUITE 108,,JESSUP,MD,20794,,,,,,,,,,,,,,Y,,AIR SPECIALTIES,10545 GUILFORD RD,,STE #108,,JESSUP,MD,20794,US,HIGH,80,READY,2026-01-11 12:27:49,,,,,,,,,,,Y
76,ATS,,AIR TREATMENT CORP,640 N PUENTE STREET,EMAIL INVOICE,,BREA,CA,92821,,,,,,,,,,,,,,Y,,AIR TREATMENT CORP,640 N PUENTE ST,,,,BREA,CA,92821,US,HIGH,80,READY,2026-01-11 12:27:51,,,,,,,,,,,Y
77,ATS,,AIR ZONE COMMISSIONS,C/O CATALYST FINANCE LP,PO BOX 3586,,HOUSTON,TX,77253-3586,,,,,,,,,,,,,,Y,,AIR ZONE COMMISSIONS,PO BOX 3586,,C/O CATALYST FINANCE LP,,HOUSTON,TX,77253-3586,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
78,ATS,,AIR ZONE SYSTEMS INC,1303 AVONDALE ROAD,,,NEW WINDSOR,MD,21776,,,,,,,,,,,,,,Y,,AIR ZONE SYSTEMS INC,1303 AVONDALE RD,,,,NEW WINDSOR,MD,21776,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
79,ATS,,AIRCO SUPPLY,PO BOX 414,,,SAVAGE,MD,20763,,,,,,,,,,,,,,Y,,AIRCO SUPPLY,PO BOX 414,,,,SAVAGE,MD,20763,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
80,ATS,,"AIRCON ENGINEERING, INC.",7 WILLIAMS STREET,EMAIL INVOICES,,CUMBERLAND,MD,21502,,,,,,,,,,,,,,Y,,AIRCON ENGINEERING INC,7 WILLIAMS ST,,,,CUMBERLAND,MD,21502,US,HIGH,80,READY,2026-01-11 12:27:55,,,,,,,,,,,Y
81,ATS,,AIRECO SUPPLY - email,PO BOX 414,,,SAVAGE,MD,20763,,,,,,,,,,,,,,Y,,AIRECO SUPPLY,PO BOX 414,,,,SAVAGE,MD,20763,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
82,ATS,,AIR TREAT,,,,,,,,,,,,,,,,,,,,Y,,AIR TREAT,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
83,ATS,,AJ MICHAELS,4512 YORK ROAD,,,BALTIMORE,MD,21212,,,,,,,,,,,,,,Y,,AJ MICHAELS,4512 YORK RD,,,,BALTIMORE,MD,21212,US,HIGH,80,READY,2026-01-11 12:27:59,,,,,,,,,,,Y
84,ATS,,"AKIMA SUPPORT OPERATIONS, LLC",13873 PARK CENTER ROAD,SUITE 300N,,HERNDON,VA,20171,,,,,,,,,,,,,,Y,,AKIMA SUPPORT OPERATIONS LLC,13873 PARK CT RD,,STE #300N,,HERNDON,VA,20171,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
85,ATS,,"AL'S TWIN AIR, LLC","9103 WOODMORE CENTER DRIVE, BOX #194",EMAIL INVOICE,,LANHAM,MD,20706,,,,,,,,,,,,,,Y,,AL'S TWIN AIR LLC,9103 WOODMORE CT DR,,BOX #194,,LANHAM,MD,20706,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
