Branch,Due Date,Invoice Type,Invoice date,Payment Terms,Invoice Amount,Invoice Number
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,3252.6,000801837 X
Seattle,46138,Bill,2026-02-25 00:00:00,Net 60,654.12,80338
Seattle,46139,Bill,2026-02-26 00:00:00,Net 60,447.12,803438
Seattle,46139,Bill,2026-02-26 00:00:00,Net 60,1475.91,803459
Seattle,46106,Bill,2026-02-23 00:00:00,Net 30,2287,182970400
Seattle,46109,Bill,2026-02-26 00:00:00,Net 30,217,810307330 X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,134.04,11294X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,248.31,11298X
Seattle,46096,Bill,2026-02-13 00:00:00,Net 30,174.83,11324
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,867.79,95682463
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,50,95682464
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,271.22,95682359
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,205.07,95682293
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,1124.6,95682193
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,528.56,95682212
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,568.11,95681996
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,275.85,95681654
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,8144.73,95681655
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,328.37,95681652
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,27.29,95681651
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,4863.28,95681741
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,7869.05,95681742
Seattle,46081,Bill,2026-01-29 00:00:00,Net 60,243.19,95682399
Seattle,46082,Bill,2026-01-30 00:00:00,Net 60,512.01,95683257
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,891.79,95682606 X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,15.15,95682607X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,492.98,95682747X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,1043.05,95683144X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,1051.88,95683342X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,1559.61,95683303X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,1373.94,95683460X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,488.08,95683422X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,145.48,95683723X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,124.79,95683806X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,84.11,95683805X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,994.25,95683956X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,45888.3,95683928X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,283.38,95684128X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,521.99,95684129X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,739.65,95684150X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,78.68,95684274X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,146.9,95684459X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,1326.61,95684557X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,1023.47,95684809
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,4074.24,95684808
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,4212.3,95684810
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,1683.15,95684843
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,252.79,95685330
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,515.21,95685447
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,1333.16,95685104
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,1113.15,95685827
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,701.77,95685770
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,817.17,95685690
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,6838.81,95685687
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,454.31,95685467
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,55.2,95685033
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,852.14,95685692
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,18074.44,95685888
Seattle,46085,Bill,2026-02-02 00:00:00,Net 60,7066.08,95685944
Seattle,46086,Bill,2026-02-03 00:00:00,Net 60,2232.46,95686201
Seattle,46086,Bill,2026-02-03 00:00:00,Net 60,329.01,95635945
Seattle,46086,Bill,2026-02-03 00:00:00,Net 60,358.56,95685879
Seattle,46086,Bill,2026-02-03 00:00:00,Net 60,1022.94,95685887
Seattle,46086,Bill,2026-02-03 00:00:00,Net 60,56.64,95685906
Seattle,46086,Bill,2026-02-03 00:00:00,Net 60,2147.55,95687037
Seattle,46086,Bill,2026-02-03 00:00:00,Net 60,162.7,95687229
Seattle,46086,Bill,2026-02-03 00:00:00,Net 60,5647.25,95687099
Seattle,46086,Bill,2026-02-03 00:00:00,Net 60,521.59,95687038
Seattle,46086,Bill,2026-02-03 00:00:00,Net 60,181.35,95687272
Seattle,46086,Bill,2026-02-03 00:00:00,Net 60,44001.17,95687445
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,3101.15,95687592
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,313.02,95687591
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,2685.64,95687807
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,4892.18,95687671
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,621.15,95687880
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,159.94,95688074
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,406.29,95688290
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,599.68,95688379
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,1042.62,95688354
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,3013,95688424
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,2852.51,95688549
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,48.57,95688706
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,1151.35,95688603
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,3101.35,95688825
Seattle,46087,Bill,2026-02-04 00:00:00,Net 60,215.43,95688842
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,3883.79,95689715
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,2254.55,95689007
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,5957.59,95689372
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,2323.37,95689595
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,118.07,95689669
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,6929.88,95688950
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,423.03,95689933
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,957.16,95690102
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,15633.74,95690052
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,228.69,95690054
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,13120.71,95690053
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,3287.34,95689971
Seattle,46088,Bill,2026-02-05 00:00:00,Net 60,172.12,95690206
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,2104.23,95683143 X
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,25839.12,95685059 X
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,2687.73,95690483
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,2607.36,95690696
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,613.26,95690773
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,593.32,95690899
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,3567.18,95690972
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,227.33,95691066
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,513.18,95691081
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,494.12,95691170
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,6589.44,95691228
Seattle,46089,Bill,2026-02-06 00:00:00,Net 60,801.41,95691272
Seattle,46090,Bill,2026-02-07 00:00:00,Net 60,339.48,95691702
Seattle,46092,Bill,2026-02-09 00:00:00,Net 60,2840.1,95677486 X
Seattle,46092,Bill,2026-02-09 00:00:00,Net 60,5612.05,95691969
Seattle,46092,Bill,2026-02-09 00:00:00,Net 60,493.72,95692614
Seattle,46092,Bill,2026-02-09 00:00:00,Net 60,136.46,95692932
Seattle,46092,Bill,2026-02-09 00:00:00,Net 60,193.71,95692934
Seattle,46092,Bill,2026-02-09 00:00:00,Net 60,982.65,956952935
Seattle,46092,Bill,2026-02-09 00:00:00,Net 60,1711.08,95692978
Seattle,46092,Bill,2026-02-09 00:00:00,Net 60,211.75,95693160
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,1382.78,95693421
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,556.14,95693245
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,623.57,95693353
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,83474.04,95693552
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,2132.5,95693558
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,2463.79,95694015
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,2896.83,95694218
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,1015.57,95694339
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,1251.08,95694338
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,568.11,95694394
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,382.47,95694525
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,143.83,95694523
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,281.81,95694522
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,111.9,95694562
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,849.03,95694536
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,880.35,95694567
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,278.46,95694524
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,28463.28,95694749
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,172.12,95694654
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,339.22,95694688
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,336.04,95694594
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,571.74,95694454
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,139.23,95694313
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,55822.61,95694751
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,12586.92,95693419
Seattle,46093,Bill,2026-02-10 00:00:00,Net 60,428.19,95694610
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,852.91,95694981
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,910.18,95694983
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,4427.02,95695371
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,639.92,95695370
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,130.5,95695551
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,692.39,95695329
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,6788.74,95695575
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,137.18,95695493
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,1427.34,95695576
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,899.68,95695731
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,979,95695732
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,26576.34,95695191
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,320.32,95696140
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,512.77,95696212
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,179.28,95695948
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,140.15,95696051
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,102.17,95696315
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,1139.84,95696192
Seattle,46094,Bill,2026-02-11 00:00:00,Net 60,24.56,95695949
Seattle,46095,Bill,2026-02-12 00:00:00,Net 60,1654.08,95696460
Seattle,46095,Bill,2026-02-12 00:00:00,Net 60,1062.41,95696529
Seattle,46095,Bill,2026-02-12 00:00:00,Net 60,810,95696625
Seattle,46095,Bill,2026-02-12 00:00:00,Net 60,30777.78,95697656
Seattle,46095,Bill,2026-02-12 00:00:00,Net 60,626.98,95697655
Seattle,46095,Bill,2026-02-12 00:00:00,Net 60,534.22,95697676
Seattle,46095,Bill,2026-02-12 00:00:00,Net 60,126.16,95697728
Seattle,46095,Bill,2026-02-12 00:00:00,Net 60,80.82,95697451
Seattle,46095,Bill,2026-02-12 00:00:00,Net 60,1224.28,95697579
Seattle,46095,Bill,2026-02-12 00:00:00,Net 60,2292.99,95697345
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,3036.73,95698820
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,1607.49,95698821
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,1683.84,95698788
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,476.92,95698721
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,214.36,95698002
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,3053.11,95698001
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,5808.76,95698000
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,271.33,95698926
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,288.53,95698928
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,1356.73,95699029
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,707.16,95698957
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,765.44,95699113
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,238.06,95699182
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,11368.44,95699028
Seattle,46096,Bill,2026-02-13 00:00:00,Net 60,939.52,95698929
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,113.32,95673713 X
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,1328.92,95699442
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,4800.99,95699443
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,5454.11,95699511
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,2860.72,95699444
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,2936.65,95699512
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,356.09,95699632
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,526.08,95699701
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,654.32,95699881
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,619.75,95699810
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,464.75,95699955
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,321.63,95700497
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,89.93,95700498
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,296.3,95700500
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,1229.37,95700551
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,104.51,95700501
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,2234.26,95700499
Seattle,46099,Bill,2026-02-16 00:00:00,Net 60,928.32,95700521
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,73.8,95700960
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,12140.31,95700925
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,1782.99,95701130
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,250,95700267
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,2311.82,95701201
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,3736.09,95701516
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,3664.12,95701723
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,2000.35,95701823
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,2253.93,95701843
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,136.98,95701927
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,2049.84,95701722
Seattle,46100,Bill,2026-02-17 00:00:00,Net 60,1119.54,95701926
Seattle,46101,Bill,2026-02-18 00:00:00,Net 60,4370.17,95702322
Seattle,46101,Bill,2026-02-18 00:00:00,Net 60,19252.8,95702250
Seattle,46101,Bill,2026-02-18 00:00:00,Net 60,190.82,95702251
Seattle,46101,Bill,2026-02-18 00:00:00,Net 60,242.83,95703534
Seattle,46101,Bill,2026-02-18 00:00:00,Net 60,377.16,95703555
Seattle,46101,Bill,2026-02-18 00:00:00,Net 60,575.08,95703654
Seattle,46101,Bill,2026-02-18 00:00:00,Net 60,3735.9,95703510
Seattle,46101,Bill,2026-02-18 00:00:00,Net 60,175.21,95703512
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,3028.3,95703829
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,307.25,95703834
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,89.04,95703835
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,857.75,95703832
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,476.79,95703899
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,1580.36,95704311
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,4803.19,95704297
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,84.85,95704459
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,334.72,95704695
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,3105.07,95704863
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,675.44,95704864
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,1123.1,95704865
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,1780.43,95704861
Seattle,46102,Bill,2026-02-19 00:00:00,Net 60,3544.32,95704862
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,5788.24,95705293
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,11579.24,95705294
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,60.96,95705297
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,653.08,95705296
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,428.29,95705381
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,890.85,95705735
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,13190.89,95705869
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,819.22,95705767
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,871.88,95705965
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,7397.79,95705982
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,462.87,95706072
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,1735.49,95706161
Seattle,46103,Bill,2026-02-20 00:00:00,Net 60,183.42,95706073
Seattle,46104,Bill,2026-02-21 00:00:00,Net 60,1734.42,95706403
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,1201.4,95706660
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,905.97,9570663
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,4527.87,95706662
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,8998.87,95706658
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,2931.27,95706659
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,441.48,95706661
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,1869.92,95706938
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,10910.68,95707154
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,1141.59,95706972
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,3422.85,95707369
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,2232.02,95707529
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,3618.5,95707562
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,822.92,95707561
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,2566.69,95707930
Seattle,46106,Bill,2026-02-23 00:00:00,Net 60,616.7,95707977
Seattle,46107,Bill,2026-02-24 00:00:00,Net 60,2034.03,95708118
Seattle,46107,Bill,2026-02-24 00:00:00,Net 60,4987.56,95708117
Seattle,46107,Bill,2026-02-24 00:00:00,Net 60,102.05,95708515
